,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
351,Austria,AUT,2005,0.6663077459821579
352,Austria,AUT,2006,0.4336914561523129
353,Austria,AUT,2007,0.5821779537242872
354,Austria,AUT,2008,0.4639845503496292
355,Austria,AUT,2009,0.4028051682653762
356,Austria,AUT,2010,0.4584114658645265
357,Austria,AUT,2011,0.4154653485723869
358,Austria,AUT,2012,0.3908097572583761
359,Austria,AUT,2013,0.5034635678135952
360,Austria,AUT,2014,0.4149914964259623
361,Austria,AUT,2015,0.4322775624966063
362,Austria,AUT,2016,0.33835506510683383
363,Austria,AUT,2017,0.3628765339340192
374,Azerbaijan,AZE,2000,0.5623605018373474
375,Azerbaijan,AZE,2001,0.5950574411435301
376,Azerbaijan,AZE,2002,0.6229164591745493
377,Azerbaijan,AZE,2003,0.6452929744968036
378,Azerbaijan,AZE,2004,0.6625045759886404
379,Azerbaijan,AZE,2005,0.6773753043214853
380,Azerbaijan,AZE,2006,0.6810247780092565
381,Azerbaijan,AZE,2007,0.6088321185952037
382,Azerbaijan,AZE,2008,0.476546381834137
383,Azerbaijan,AZE,2009,0.4307753197527852
384,Azerbaijan,AZE,2010,0.4287807033120517
385,Azerbaijan,AZE,2011,0.3556975114681632
386,Azerbaijan,AZE,2012,0.2823835586339227
387,Azerbaijan,AZE,2013,0.2508061489950435
388,Azerbaijan,AZE,2014,0.2257520019106437
389,Azerbaijan,AZE,2015,0.23959076115922734
390,Azerbaijan,AZE,2016,0.2555596154690821
391,Azerbaijan,AZE,2017,0.2726729279045727
402,Bahamas,BHS,2000,77.11552093972881
403,Bahamas,BHS,2001,75.87697613421447
404,Bahamas,BHS,2002,63.321936623156155
405,Bahamas,BHS,2003,55.58471650094364
406,Bahamas,BHS,2004,53.52087955565914
407,Bahamas,BHS,2005,43.67247678740509
408,Bahamas,BHS,2006,47.03938510958475
409,Bahamas,BHS,2007,35.83793422960878
410,Bahamas,BHS,2008,33.29094126504837
411,Bahamas,BHS,2009,32.843572986790036
412,Bahamas,BHS,2010,29.7533914388154
413,Bahamas,BHS,2011,28.98849431504355
414,Bahamas,BHS,2012,28.54962835648397
415,Bahamas,BHS,2013,27.64331768899506
416,Bahamas,BHS,2014,28.081323852108774
417,Bahamas,BHS,2015,27.622836145998214
418,Bahamas,BHS,2016,27.036966465861546
419,Bahamas,BHS,2017,26.49652308174132
430,Bahrain,BHR,2000,1.9659406168454348
431,Bahrain,BHR,2001,1.750654996081352
432,Bahrain,BHR,2002,1.5889285939509412
433,Bahrain,BHR,2003,1.5798398008552013
434,Bahrain,BHR,2004,1.5385936072134372
435,Bahrain,BHR,2005,1.507928796680906
436,Bahrain,BHR,2006,1.436061060045723
437,Bahrain,BHR,2007,1.3631509658868946
438,Bahrain,BHR,2008,1.330953848499775
439,Bahrain,BHR,2009,1.2699596458182538
440,Bahrain,BHR,2010,1.1740396305216454
441,Bahrain,BHR,2011,1.0744372257294923
442,Bahrain,BHR,2012,1.0092428314549775
443,Bahrain,BHR,2013,0.9588621893027148
444,Bahrain,BHR,2014,0.8813517019427791
445,Bahrain,BHR,2015,0.8072917973153001
446,Bahrain,BHR,2016,0.7652364949560418
447,Bahrain,BHR,2017,0.7162935110725978
458,Bangladesh,BGD,2000,0.020282197323133477
459,Bangladesh,BGD,2001,0.029189452791495537
460,Bangladesh,BGD,2002,0.041431947553026316
461,Bangladesh,BGD,2003,0.058106443495499475
462,Bangladesh,BGD,2004,0.08023135753522341
463,Bangladesh,BGD,2005,0.1069292648647264
464,Bangladesh,BGD,2006,0.1369461225555475
465,Bangladesh,BGD,2007,0.17037947755390925
466,Bangladesh,BGD,2008,0.20365600196543576
467,Bangladesh,BGD,2009,0.235599964833102
468,Bangladesh,BGD,2010,0.2738828809262318
469,Bangladesh,BGD,2011,0.31545472755608456
470,Bangladesh,BGD,2012,0.35135843885479023
471,Bangladesh,BGD,2013,0.3741585796984904
472,Bangladesh,BGD,2014,0.3889403444309415
473,Bangladesh,BGD,2015,0.3999004776244841
474,Bangladesh,BGD,2016,0.40557983483522897
475,Bangladesh,BGD,2017,0.4106448166612971
486,Barbados,BRB,2000,22.938124858256923
487,Barbados,BRB,2001,20.43943798571959
488,Barbados,BRB,2002,16.504012022755266
489,Barbados,BRB,2003,12.155485323481553
490,Barbados,BRB,2004,11.907386202628356
491,Barbados,BRB,2005,11.997879313533366
492,Barbados,BRB,2006,11.428952195634114
493,Barbados,BRB,2007,10.445129935130394
494,Barbados,BRB,2008,9.078735833657884
495,Barbados,BRB,2009,8.931815424339554
496,Barbados,BRB,2010,9.292774804471316
497,Barbados,BRB,2011,8.846419753181719
498,Barbados,BRB,2012,7.8772883126603555
499,Barbados,BRB,2013,7.491635614667732
500,Barbados,BRB,2014,7.749433498157429
501,Barbados,BRB,2015,7.608562393206478
502,Barbados,BRB,2016,7.430090441200175
503,Barbados,BRB,2017,7.265572997684228
514,Belarus,BLR,2000,1.110626361693011
515,Belarus,BLR,2001,1.0125758877439657
516,Belarus,BLR,2002,1.504394971850905
517,Belarus,BLR,2003,1.8919355097535588
518,Belarus,BLR,2004,1.8493856086332925
519,Belarus,BLR,2005,2.0537790087481733
520,Belarus,BLR,2006,2.3152071727237664
521,Belarus,BLR,2007,2.6744694336836314
522,Belarus,BLR,2008,2.8876499354075302
523,Belarus,BLR,2009,3.3403646563755287
524,Belarus,BLR,2010,3.3667163329787657
525,Belarus,BLR,2011,3.7287801842710238
526,Belarus,BLR,2012,3.271597617942063
527,Belarus,BLR,2013,3.0096689261854928
528,Belarus,BLR,2014,3.110264077918555
529,Belarus,BLR,2015,2.9639685050720868
530,Belarus,BLR,2016,2.8701396041693226
531,Belarus,BLR,2017,2.7644004110604463
542,Belgium,BEL,2000,0.7032122792541855
543,Belgium,BEL,2001,0.8143433025265148
544,Belgium,BEL,2002,0.7814371790867938
545,Belgium,BEL,2003,0.7682023707281801
546,Belgium,BEL,2004,0.8326805802098869
547,Belgium,BEL,2005,0.6691229711359812
548,Belgium,BEL,2006,0.5607115058207994
549,Belgium,BEL,2007,0.5797583227738375
550,Belgium,BEL,2008,0.6228111890169998
551,Belgium,BEL,2009,0.5515935210363078
552,Belgium,BEL,2010,0.656818092084968
553,Belgium,BEL,2011,0.6041950215213009
554,Belgium,BEL,2012,0.558637020738482
555,Belgium,BEL,2013,0.5842670582573446
556,Belgium,BEL,2014,0.4435843503055141
557,Belgium,BEL,2015,0.4652363984515783
558,Belgium,BEL,2016,0.4628101833575679
559,Belgium,BEL,2017,0.4524041883079885
570,Belize,BLZ,2000,33.376000086416035
571,Belize,BLZ,2001,28.221736134376602
572,Belize,BLZ,2002,35.07466392506116
573,Belize,BLZ,2003,35.195529182002296
574,Belize,BLZ,2004,35.25160255412996
575,Belize,BLZ,2005,28.67310288285768
576,Belize,BLZ,2006,28.121454321565604
577,Belize,BLZ,2007,24.064579253043323
578,Belize,BLZ,2008,20.89673812130164
579,Belize,BLZ,2009,23.850317810122622
580,Belize,BLZ,2010,25.307553730616522
581,Belize,BLZ,2011,23.489664982452503
582,Belize,BLZ,2012,22.339063555647133
583,Belize,BLZ,2013,22.180176947613912
584,Belize,BLZ,2014,25.11600659638503
585,Belize,BLZ,2015,25.933205128314572
586,Belize,BLZ,2016,22.30633114924013
587,Belize,BLZ,2017,21.44996211753916
598,Benin,BEN,2000,55.2422639307978
599,Benin,BEN,2001,61.28733557779853
600,Benin,BEN,2002,65.71288479106572
601,Benin,BEN,2003,68.40477173617985
602,Benin,BEN,2004,69.59339874057825
603,Benin,BEN,2005,69.5842117359595
604,Benin,BEN,2006,68.62330532390898
605,Benin,BEN,2007,67.05323257244021
606,Benin,BEN,2008,56.49234519540354
607,Benin,BEN,2009,43.41637210137989
608,Benin,BEN,2010,34.47233428515808
609,Benin,BEN,2011,28.61950774113573
610,Benin,BEN,2012,25.108462163574554
611,Benin,BEN,2013,25.1345424139615
612,Benin,BEN,2014,25.092277394477968
613,Benin,BEN,2015,23.188353095546137
614,Benin,BEN,2016,20.28520290877097
615,Benin,BEN,2017,17.849563662958317
626,Bermuda,BMU,2000,19.80875957186375
627,Bermuda,BMU,2001,16.35533931755667
628,Bermuda,BMU,2002,16.267445845604833
629,Bermuda,BMU,2003,15.090196728871154
630,Bermuda,BMU,2004,13.493007570505405
631,Bermuda,BMU,2005,10.539245949178644
632,Bermuda,BMU,2006,11.103177819844364
633,Bermuda,BMU,2007,9.827790830049722
634,Bermuda,BMU,2008,9.55046711534773
635,Bermuda,BMU,2009,8.640917275747379
636,Bermuda,BMU,2010,8.480861395252191
637,Bermuda,BMU,2011,8.316303469108233
638,Bermuda,BMU,2012,8.017991675237086
639,Bermuda,BMU,2013,7.750975375345835
640,Bermuda,BMU,2014,9.64931252678965
641,Bermuda,BMU,2015,9.862387299659195
642,Bermuda,BMU,2016,8.357849711106834
643,Bermuda,BMU,2017,8.030402296945546
654,Bhutan,BTN,2000,3.4718340268268784
655,Bhutan,BTN,2001,3.6697072722108266
656,Bhutan,BTN,2002,3.885244494678559
657,Bhutan,BTN,2003,4.120094600644144
658,Bhutan,BTN,2004,4.359532588855563
659,Bhutan,BTN,2005,4.595030965108623
660,Bhutan,BTN,2006,4.863033713320014
661,Bhutan,BTN,2007,5.066371064515106
662,Bhutan,BTN,2008,5.458658051762245
663,Bhutan,BTN,2009,5.8339563722925165
664,Bhutan,BTN,2010,6.156136530876456
665,Bhutan,BTN,2011,6.430025914973386
666,Bhutan,BTN,2012,6.790095575577133
667,Bhutan,BTN,2013,7.160764932838014
668,Bhutan,BTN,2014,7.477594604294766
669,Bhutan,BTN,2015,7.768538022197446
670,Bhutan,BTN,2016,8.02271951873491
671,Bhutan,BTN,2017,8.279544690245451
682,Bolivia,BOL,2000,10.181081717056395
683,Bolivia,BOL,2001,10.236216810290983
684,Bolivia,BOL,2002,10.18829530329264
685,Bolivia,BOL,2003,10.1158549974392
686,Bolivia,BOL,2004,10.038076983295495
687,Bolivia,BOL,2005,9.916576032506262
688,Bolivia,BOL,2006,9.76100161899817
689,Bolivia,BOL,2007,9.685232482711598
690,Bolivia,BOL,2008,9.790328792885928
691,Bolivia,BOL,2009,9.736829878833907
692,Bolivia,BOL,2010,9.784225227408154
693,Bolivia,BOL,2011,10.37458452431347
694,Bolivia,BOL,2012,10.824193951835229
695,Bolivia,BOL,2013,11.068054402219376
696,Bolivia,BOL,2014,11.065478294310859
697,Bolivia,BOL,2015,10.852289755081706
698,Bolivia,BOL,2016,10.571210784533783
699,Bolivia,BOL,2017,10.182651461812668
710,Bosnia and Herzegovina,BIH,2000,0.06943635304544986
711,Bosnia and Herzegovina,BIH,2001,0.06798532289095244
712,Bosnia and Herzegovina,BIH,2002,0.0660913771385676
713,Bosnia and Herzegovina,BIH,2003,0.06434348794265618
714,Bosnia and Herzegovina,BIH,2004,0.06151177171675455
715,Bosnia and Herzegovina,BIH,2005,0.057083837873364414
716,Bosnia and Herzegovina,BIH,2006,0.0575138935958575
717,Bosnia and Herzegovina,BIH,2007,0.05449312870239095
718,Bosnia and Herzegovina,BIH,2008,0.05215392449388583
719,Bosnia and Herzegovina,BIH,2009,0.051082880498226985
720,Bosnia and Herzegovina,BIH,2010,0.04851026799410192
721,Bosnia and Herzegovina,BIH,2011,0.045292886891148215
722,Bosnia and Herzegovina,BIH,2012,0.04300962409227799
723,Bosnia and Herzegovina,BIH,2013,0.04192405397803362
724,Bosnia and Herzegovina,BIH,2014,0.04123933116690556
725,Bosnia and Herzegovina,BIH,2015,0.04166067281815175
726,Bosnia and Herzegovina,BIH,2016,0.03927365598331287
727,Bosnia and Herzegovina,BIH,2017,0.0370452667827936
738,Botswana,BWA,2000,881.397144975646
739,Botswana,BWA,2001,961.8365275938955
740,Botswana,BWA,2002,1022.9968850538456
741,Botswana,BWA,2003,1058.9779017824164
742,Botswana,BWA,2004,1045.1428375638802
743,Botswana,BWA,2005,979.1587555591467
744,Botswana,BWA,2006,893.6626591224551
745,Botswana,BWA,2007,811.9254331504007
746,Botswana,BWA,2008,730.7714199242322
747,Botswana,BWA,2009,651.8313852603593
748,Botswana,BWA,2010,558.088726104254
749,Botswana,BWA,2011,485.84031859027647
750,Botswana,BWA,2012,417.34139433606606
751,Botswana,BWA,2013,355.8015896602992
752,Botswana,BWA,2014,303.9586137790625
753,Botswana,BWA,2015,262.4400242074226
754,Botswana,BWA,2016,221.78339720112967
755,Botswana,BWA,2017,187.5718178662548
766,Brazil,BRA,2000,8.392484128245249
767,Brazil,BRA,2001,8.310292580818091
768,Brazil,BRA,2002,8.09105236154825
769,Brazil,BRA,2003,8.172839554948625
770,Brazil,BRA,2004,7.824185103141107
771,Brazil,BRA,2005,7.682499887174925
772,Brazil,BRA,2006,7.448850584140911
773,Brazil,BRA,2007,7.3670799314517055
774,Brazil,BRA,2008,7.4654991220531235
775,Brazil,BRA,2009,7.323196337500358
776,Brazil,BRA,2010,7.303672611939413
777,Brazil,BRA,2011,7.130242279236285
778,Brazil,BRA,2012,6.958793859849843
779,Brazil,BRA,2013,7.002738697410196
780,Brazil,BRA,2014,6.8549716806003085
781,Brazil,BRA,2015,6.737975447995281
782,Brazil,BRA,2016,6.569145993833895
783,Brazil,BRA,2017,6.5327582354755185
794,Brunei,BRN,2000,0.723110597518255
795,Brunei,BRN,2001,0.7838813161033756
796,Brunei,BRN,2002,0.8485468377283629
797,Brunei,BRN,2003,0.9283836051858332
798,Brunei,BRN,2004,1.0005319878852077
799,Brunei,BRN,2005,1.0721448088208878
800,Brunei,BRN,2006,1.1461527205878654
801,Brunei,BRN,2007,1.2180764438505955
802,Brunei,BRN,2008,1.2822890899705268
803,Brunei,BRN,2009,1.3521117612256237
804,Brunei,BRN,2010,1.3114227578932598
805,Brunei,BRN,2011,1.2280489596494164
806,Brunei,BRN,2012,1.2229052214139453
807,Brunei,BRN,2013,1.2421710472251621
808,Brunei,BRN,2014,1.2475093732864375
809,Brunei,BRN,2015,1.285636433693052
810,Brunei,BRN,2016,1.156573613743639
811,Brunei,BRN,2017,1.037396173097222
822,Bulgaria,BGR,2000,0.7201778330454538
823,Bulgaria,BGR,2001,0.7353286006166481
824,Bulgaria,BGR,2002,0.7564481867917658
825,Bulgaria,BGR,2003,0.7697013234515341
826,Bulgaria,BGR,2004,0.7643436862745755
827,Bulgaria,BGR,2005,1.0575383261686693
828,Bulgaria,BGR,2006,1.1350073173883692
829,Bulgaria,BGR,2007,1.0859400679100075
830,Bulgaria,BGR,2008,1.0360739880225858
831,Bulgaria,BGR,2009,0.7913927191592792
832,Bulgaria,BGR,2010,0.8261107025900225
833,Bulgaria,BGR,2011,0.7808299409070896
834,Bulgaria,BGR,2012,0.8691474809753897
835,Bulgaria,BGR,2013,0.7106384444634533
836,Bulgaria,BGR,2014,0.6612190293314576
837,Bulgaria,BGR,2015,0.7050780849749162
838,Bulgaria,BGR,2016,0.6953040489058272
839,Bulgaria,BGR,2017,0.679198949907375
850,Burkina Faso,BFA,2000,162.5572517391494
851,Burkina Faso,BFA,2001,151.5466424158391
852,Burkina Faso,BFA,2002,140.69058965821114
853,Burkina Faso,BFA,2003,129.9133482284879
854,Burkina Faso,BFA,2004,118.3812497470271
855,Burkina Faso,BFA,2005,106.249905951689
856,Burkina Faso,BFA,2006,93.77141609311258
857,Burkina Faso,BFA,2007,82.16069051303866
858,Burkina Faso,BFA,2008,71.50762220523487
859,Burkina Faso,BFA,2009,60.096537248520775
860,Burkina Faso,BFA,2010,49.29604405379645
861,Burkina Faso,BFA,2011,39.641020830748204
862,Burkina Faso,BFA,2012,33.55142960528248
863,Burkina Faso,BFA,2013,29.015658674438754
864,Burkina Faso,BFA,2014,24.33829890116271
865,Burkina Faso,BFA,2015,20.375174046531026
866,Burkina Faso,BFA,2016,16.92967119917438
867,Burkina Faso,BFA,2017,15.225541608386393
878,Burundi,BDI,2000,290.22350751252225
879,Burundi,BDI,2001,299.0345478802065
880,Burundi,BDI,2002,299.2545738159018
881,Burundi,BDI,2003,293.2381379696988
882,Burundi,BDI,2004,279.8449105966693
883,Burundi,BDI,2005,259.5627758765446
884,Burundi,BDI,2006,237.02071867297047
885,Burundi,BDI,2007,212.78832730854612
886,Burundi,BDI,2008,186.66907903956798
887,Burundi,BDI,2009,162.9462282648478
888,Burundi,BDI,2010,136.85729408354518
889,Burundi,BDI,2011,110.16252629738452
890,Burundi,BDI,2012,91.65847706980759
891,Burundi,BDI,2013,75.89825151132025
892,Burundi,BDI,2014,62.467419155653545
893,Burundi,BDI,2015,49.38346999695072
894,Burundi,BDI,2016,37.35895782844285
895,Burundi,BDI,2017,29.08707817608061
906,Cambodia,KHM,2000,60.712097638798106
907,Cambodia,KHM,2001,66.20815340264646
908,Cambodia,KHM,2002,69.09726215612676
909,Cambodia,KHM,2003,69.20369650302742
910,Cambodia,KHM,2004,65.9643464794539
911,Cambodia,KHM,2005,59.29656421825247
912,Cambodia,KHM,2006,50.41123867305846
913,Cambodia,KHM,2007,41.27098092406458
914,Cambodia,KHM,2008,33.749352106165574
915,Cambodia,KHM,2009,28.68083861655061
916,Cambodia,KHM,2010,23.211207233697138
917,Cambodia,KHM,2011,19.03173697451936
918,Cambodia,KHM,2012,16.29426107576849
919,Cambodia,KHM,2013,14.279439356724673
920,Cambodia,KHM,2014,12.245535481814553
921,Cambodia,KHM,2015,11.154649536571396
922,Cambodia,KHM,2016,10.102320879305084
923,Cambodia,KHM,2017,9.018715659766444
934,Cameroon,CMR,2000,155.66838096488138
935,Cameroon,CMR,2001,177.6464247697269
936,Cameroon,CMR,2002,198.2051283561578
937,Cameroon,CMR,2003,216.244510643413
938,Cameroon,CMR,2004,228.3533669821291
939,Cameroon,CMR,2005,232.5260553599132
940,Cameroon,CMR,2006,233.64599709985612
941,Cameroon,CMR,2007,230.3828602584963
942,Cameroon,CMR,2008,220.86661573870063
943,Cameroon,CMR,2009,210.45293733201558
944,Cameroon,CMR,2010,196.7182827622147
945,Cameroon,CMR,2011,183.56196595338284
946,Cameroon,CMR,2012,168.82014740954756
947,Cameroon,CMR,2013,157.78203354011953
948,Cameroon,CMR,2014,149.2284179375531
949,Cameroon,CMR,2015,138.34642756530386
950,Cameroon,CMR,2016,122.5199259617962
951,Cameroon,CMR,2017,104.23240658439109
962,Canada,CAN,2000,1.5200033007880065
