Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,2007,24630.011523320318,961.6723890635274,918.8538718625057,889.5699324259464,1666.3344207633775
Afghanistan,AFG,2008,22236.91142395013,895.4004673230775,958.1910951595157,867.1047795481356,1665.8727852341
Afghanistan,AFG,2009,20482.485574197883,823.6462667683894,983.5538787053144,839.3025293056871,1663.3475429364198
Afghanistan,AFG,2010,19631.227091806482,833.075845311371,1017.9993937198157,805.5778670751857,1662.1370877389957
Afghanistan,AFG,2011,18796.65395560144,814.2200745695236,1056.0624465203102,785.6804993148168,1662.5278597598058
Afghanistan,AFG,2012,17862.799108069965,775.7230159108914,1082.853161069882,768.2865523061876,1666.0926433287593
Afghanistan,AFG,2013,18058.745877694157,814.8496863715169,1112.9642182134785,756.9950185337868,1673.6747222717204
Afghanistan,AFG,2014,17800.016196342283,807.9729202731359,1132.6534298819765,745.8825821320072,1681.3268153273084
Afghanistan,AFG,2015,17287.278685537247,780.1815088535874,1140.0110677517926,729.542274286104,1690.1815559269983
Afghanistan,AFG,2016,16984.979314089785,787.2884822491785,1153.344491642743,732.8026782592528,1700.8388307426633
Afghanistan,AFG,2017,16998.444455489018,791.6339399496089,1175.430001156065,746.2688447468092,1719.3865764599764
Albania,ALB,1990,1381.8493811338644,51.71763047966701,48.53093237644774,100.72043810149204,377.2398303369702
Albania,ALB,1991,1452.5560664446857,55.209100453651644,50.59753659469598,102.69706340501894,391.8787869271097
Albania,ALB,1992,1411.265815275672,52.45754994248057,48.20200596226327,98.10537617797516,381.8262724610179
Albania,ALB,1993,1344.1953411900874,50.21752551947522,44.02778906645341,91.44602035688023,366.37214430966026
Albania,ALB,1994,1231.7442637431482,47.059105042140594,39.86857980033373,83.13618482802843,342.36480025424873
Albania,ALB,1995,1079.4368091545296,44.0497039282343,38.41710856067915,80.7434849827046,336.7831105341011
Albania,ALB,1996,926.9507643825792,43.09448603134766,37.452519621137704,79.56083258161917,338.9290023697017
Albania,ALB,1997,781.7591199484301,41.03589578108368,36.51041643486337,76.15362487743543,323.9970758622638
Albania,ALB,1998,650.2669281096975,41.16740722626567,38.03755809444618,71.1231086958645,302.8215782060467
Albania,ALB,1999,582.746673905877,38.71967906605321,35.564505455923424,65.4391755440814,282.07556784600825
Albania,ALB,2000,468.4219129713804,34.82312973269774,31.62449048735618,60.3169658438951,260.67365465554633
Albania,ALB,2001,350.9393276435768,31.21083179892113,29.32485357601571,56.12616201704477,241.39274302125662
Albania,ALB,2002,284.20425345916755,28.855252022439267,27.771444182608274,54.49486436558271,231.35492166207803
Albania,ALB,2003,233.4844417385457,27.67836338620323,26.71300418877273,53.31911621774109,223.16116910199477
Albania,ALB,2004,191.9119473212562,25.620927439520738,25.354367979247478,51.36472619122541,212.20888380644695
Albania,ALB,2005,162.12855080520072,22.432432647683065,23.71671812300346,48.73182640608259,196.92339416611904
Albania,ALB,2006,139.23939063789481,19.289863899555414,21.536456973880174,45.60698685254332,184.74057132863044
Albania,ALB,2007,118.50330611751811,15.726869935703142,19.204799425362786,42.3179254614621,172.2240402092423
Albania,ALB,2008,107.45056156177141,13.2294014031231,18.29141303712092,41.57396924921199,169.30258365499114
Albania,ALB,2009,96.22628476662108,11.530923811233405,17.178235409913192,40.33167681647578,167.6972083349488
Albania,ALB,2010,88.7535478772374,10.129672589036955,16.457896074023964,40.46724014472927,171.98130822763594
Albania,ALB,2011,82.54612017893498,9.169190216787644,16.20683591036335,41.4713717169064,179.52123161778513
Albania,ALB,2012,78.87596586363787,8.274529232894396,15.922626362806822,42.67621026985826,188.84047055260476
Albania,ALB,2013,75.92815911438765,7.4973214864116065,15.778184899039836,44.34254471426588,199.76194468752234
Albania,ALB,2014,73.42223864284261,6.746779156908324,15.614744180493544,46.4657894824815,211.72726001366416
Albania,ALB,2015,70.60973769530315,6.272518840506906,15.361689232269349,47.78227044290432,222.63119124932595
Albania,ALB,2016,68.30297496425345,5.919279338243878,15.195472826280614,49.14505449542754,233.6420145053289
Albania,ALB,2017,65.9057036401399,5.6108132235930235,14.945685745532302,50.322628662764046,244.8683070903341
Algeria,DZA,1990,4123.902656026788,254.68286178135935,366.13649324123236,423.8785821271171,1009.3388559587027
Algeria,DZA,1991,3749.6396839301506,253.55189372082128,373.3586219359269,422.2252238463503,1047.7597233468746
Algeria,DZA,1992,3435.703309213376,254.8229734865616,382.404410255681,423.5045236963705,1087.1500068749626
Algeria,DZA,1993,3175.5405352817484,256.62054415439525,393.70996914162396,428.3065164286419,1129.9208369475366
Algeria,DZA,1994,2945.6755426665154,276.06293196892057,415.76631668315616,427.27410572769537,1165.8215008079862
Algeria,DZA,1995,2730.0899835156306,273.80469945488346,428.28985850593443,434.4315085521287,1212.8216643681922
Algeria,DZA,1996,2547.7822312446847,271.93471642236085,441.6254401466293,442.8593513056036,1261.9229161170624
Algeria,DZA,1997,2454.6793740636563,278.06195789372873,455.4688902438918,449.60217487642467,1311.2530328450239
Algeria,DZA,1998,2326.2981009503937,271.8258723559104,463.73882322478227,455.98027925491607,1359.3388980999093
Algeria,DZA,1999,2228.0931990270633,268.2731624369028,486.50477664410505,474.6843760217697,1435.130231851984
Algeria,DZA,2000,2126.0777522521703,258.6731740846548,505.157569322801,492.60839460137726,1509.2261674749666
Algeria,DZA,2001,1961.5699758930032,244.84384745802726,520.1066478137005,511.87387025916274,1581.5400144850078
Algeria,DZA,2002,1808.8511769578,229.9402449727508,532.338442628397,528.9370356458224,1651.8766544383584
Algeria,DZA,2003,1683.6646696632463,197.82440136466352,525.1816749257773,551.507073824371,1740.3799263117323
Algeria,DZA,2004,1615.598928730178,186.87672747354978,528.727946226761,564.1077711855991,1804.2025601294613
Algeria,DZA,2005,1541.7727581286986,175.5382906198989,530.5532982069893,573.766420469757,1863.2782708747775
Algeria,DZA,2006,1478.892961701868,165.55226354757022,530.427738935907,581.8826158812053,1916.0437450084676
Algeria,DZA,2007,1423.0876081539554,157.15256353949317,529.5467304663115,589.1664805231769,1965.5616607176898
Algeria,DZA,2008,1332.4039992200574,149.1405491715965,527.4971086518366,597.2027575790626,2010.7453102736656
Algeria,DZA,2009,1249.8124712259844,142.06618510292998,526.3523458453787,605.7293761662952,2063.6616887180353
Algeria,DZA,2010,1179.8846021550191,138.28937011261021,523.9607394986687,610.2588669706373,2132.6761944791106
Algeria,DZA,2011,1120.9385586683081,133.31368685978356,524.7758797819428,624.0291172676577,2191.83822219448
Algeria,DZA,2012,1056.613083753874,129.0164629843665,521.1278724749436,636.3932746512761,2244.1361795506355
Algeria,DZA,2013,1064.9701408001413,137.67392554622452,522.3051343157728,646.2230933081494,2308.4047772017716
Algeria,DZA,2014,1084.189270363783,142.0332892851251,523.8977887532584,668.8889524840911,2368.727888922615
Algeria,DZA,2015,1043.996406836543,137.2574006441027,519.8046530339714,700.189695695953,2421.3323755473907
Algeria,DZA,2016,936.6521346514579,129.65413283338447,505.96699708812395,728.4415118459143,2456.4272547197324
Algeria,DZA,2017,810.9250273503994,121.54821980372539,500.9644946447136,758.6364705501949,2531.6880444910894
American Samoa,ASM,1990,3.4281750728044713,0.3013597332962912,1.8382407479867136,2.9136186864571405,3.496925163652912
American Samoa,ASM,1991,3.3759905883716015,0.30362887694425716,1.896956149537262,3.007140292321233,3.656279639066312
American Samoa,ASM,1992,3.3135960190417197,0.3058959843435782,1.9554001345785024,3.086979940998786,3.782940868886446
American Samoa,ASM,1993,3.287935037571086,0.3105460051536535,2.001788756239132,3.1339352667356866,3.8722452457900163
American Samoa,ASM,1994,3.237814946707968,0.3142671985202836,2.0546380883206585,3.1872083563228992,3.960915203855409
American Samoa,ASM,1995,3.177065566746817,0.31787221121810744,2.097573966934895,3.225909963880919,4.04723684770348
American Samoa,ASM,1996,3.1138016231521988,0.32463614428228244,2.131483291577854,3.2840936347750365,4.11072043820969
American Samoa,ASM,1997,3.0268316902806927,0.3252568584449801,2.167834035340498,3.344585607764445,4.15804820267071
American Samoa,ASM,1998,3.0466393519038015,0.33470566534896545,2.224961413735929,3.4268058800025645,4.192201020778729
American Samoa,ASM,1999,3.015470248559747,0.33714465432816254,2.2917923093797627,3.5464108390680718,4.300666117020629
American Samoa,ASM,2000,2.9000936216805027,0.32873904415737804,2.2744152184957698,3.521825627949702,4.293962345553372
American Samoa,ASM,2001,2.8218228556857463,0.3262905079284629,2.2622898022767193,3.5713700428215707,4.313374275740385
American Samoa,ASM,2002,2.7673078817186485,0.32702698779518014,2.2469629017442796,3.620242629757177,4.327550457801872
American Samoa,ASM,2003,2.6851993178812408,0.3253572910558658,2.2165136415024436,3.670896206779381,4.316761962830127
American Samoa,ASM,2004,2.606204803580857,0.3203660051871077,2.1809879938072485,3.7126547832910815,4.334793404196026
American Samoa,ASM,2005,2.468559394529553,0.3075832689863117,2.1391983636035237,3.7247529368315635,4.358794442076367
American Samoa,ASM,2006,2.346681963900883,0.2991533553187519,2.112908957658248,3.7710718940344177,4.39497227101474
American Samoa,ASM,2007,2.174488887945739,0.2925622880459741,2.1031075747102,3.810543822666019,4.418664519542622
American Samoa,ASM,2008,2.0474444714443085,0.28431685832522036,2.0891841559815254,3.871105104324225,4.462342964098248
American Samoa,ASM,2009,1.9459231217421071,0.27747656791931147,2.0882487573412205,3.976616923790908,4.52521394652884
American Samoa,ASM,2010,1.8101791379781922,0.26740362390355144,2.084881440469958,4.047871363950892,4.5521455828540915
American Samoa,ASM,2011,1.675397894758821,0.2568100445551682,2.0967386171909013,4.147028680721352,4.611588023045031
American Samoa,ASM,2012,1.5685937607129607,0.2471927363348167,2.0938808335361965,4.254972196592304,4.6876929409192
American Samoa,ASM,2013,1.4946510185225004,0.241119245951453,2.102695030006273,4.4004829317072565,4.80230771523491
American Samoa,ASM,2014,1.4428302669043684,0.23452423500760752,2.1002137510828898,4.527003882757909,4.900021039098182
American Samoa,ASM,2015,1.3953224261428874,0.22952454389060384,2.097231954610446,4.680312117271273,5.005749895021965
American Samoa,ASM,2016,1.3483228109827519,0.22221948826110197,2.083766050757936,4.799855218236082,5.129344335481575
American Samoa,ASM,2017,1.3158246154312543,0.2152623889373482,2.071549023694899,4.925648302324004,5.270748199507774
Andean Latin America,,1990,24328.16215717044,1085.4994970041496,1754.5312789193151,2306.0141840637325,6817.175065901168
Andean Latin America,,1991,23261.300551340835,1096.4871226664272,1665.7434784491304,2303.1250913475697,6864.795629257819
Andean Latin America,,1992,22177.50290859042,1069.6065380545242,1763.5127294320196,2468.7434181604967,7446.727124061307
Andean Latin America,,1993,20413.459606528984,998.6903838725807,1822.9901467791433,2563.3043261014423,7866.407159227376
Andean Latin America,,1994,18522.235334120083,927.4005904610136,1815.6789549556622,2597.737329271557,8088.160655213337
Andean Latin America,,1995,17183.36011415048,858.9623370023654,1858.1836713392263,2742.0839334373513,8442.862424721336
Andean Latin America,,1996,16065.27154791229,843.848015594111,1901.9871070466766,2815.1657132448117,8486.289831996099
Andean Latin America,,1997,14687.286641170349,819.0078922810094,1905.014508058441,2877.431978763092,8704.275762685567
Andean Latin America,,1998,13598.237581573972,796.9903624234131,1925.4798060664918,2986.3407957756485,9073.045980462459
Andean Latin America,,1999,12438.792475217171,785.0957586215774,1911.950063015178,3031.442880491211,9031.985240955786
Andean Latin America,,2000,11354.972738754675,777.9340800023037,1914.1322154530276,3135.016549060712,9249.419463610348
Andean Latin America,,2001,10327.237650279229,745.9963053664214,1868.8887212241218,3162.791647171209,9377.641750340905
Andean Latin America,,2002,9600.708680737707,726.1081006295778,1926.1678527029044,3342.939905323365,9961.046546141493
Andean Latin America,,2003,9029.12715997441,711.8630349274822,1997.1554976886875,3544.9916196889562,10746.675415305492
Andean Latin America,,2004,8431.008357401466,711.211157991634,2029.3808169115825,3659.183868375492,11281.25498242992
Andean Latin America,,2005,7926.947265975437,702.8677012603071,2053.5059455936307,3772.340674963176,11624.422931156456
Andean Latin America,,2006,7567.489008044302,670.370205908754,2038.8489399748019,3824.3607666008056,11826.552744219058
Andean Latin America,,2007,7136.597118773501,640.8845916043678,2060.4522119359235,3941.094460630069,12283.49567520294
Andean Latin America,,2008,6803.663285218018,629.6037147783858,2143.1106427444392,4172.0705812507795,12959.83228880094
Andean Latin America,,2009,6456.316911278695,627.381925887948,2270.4679736508274,4523.701583576533,14001.081187937323
Andean Latin America,,2010,6020.990744164632,617.9676026023078,2286.3518021667114,4632.133334824012,14715.641709111653
Andean Latin America,,2011,5563.197304713822,602.3058020674738,2240.261997268898,4616.291692940519,15009.278093249197
Andean Latin America,,2012,5218.292911758757,578.1773764352989,2181.372252847693,4565.905074851968,15354.906165130067
Andean Latin America,,2013,4996.393834720711,550.676837185638,2108.6792403806835,4500.301348426859,15458.591089173084
Andean Latin America,,2014,4667.707744098952,524.2023795912758,2014.896520226167,4371.335618952287,15330.701457573816
Andean Latin America,,2015,4264.396816004713,494.7526684425639,1962.649159601241,4312.824632329757,15366.083592386387
Andean Latin America,,2016,4056.793322284647,490.20157009826625,1966.876958122453,4378.374467368087,15805.51088337663
Andean Latin America,,2017,3786.9125439755,470.7791254124838,1970.3090531136677,4466.078548677525,16452.946276183437
Andorra,AND,1990,0.17030547847615768,0.024639051715149303,0.6014344987661124,1.545339471891884,9.815473234875153
Andorra,AND,1991,0.1721273893071026,0.024359409996260777,0.6534180337869053,1.6017927010111312,10.870960968757256
Andorra,AND,1992,0.1814253891150357,0.024050166463651657,0.6923173115790102,1.6617526902884887,11.975026713279592
Andorra,AND,1993,0.16881705249415097,0.022314945319045904,0.7393124330256324,1.7658922869922085,13.141348604344374
Andorra,AND,1994,0.16145206507265078,0.020498839235298823,0.7241113317803323,1.798764998312614,14.3387719140126
Andorra,AND,1995,0.1529231118606673,0.019366215620774015,0.7084622171410222,1.779904103833745,14.98505334302963
Andorra,AND,1996,0.1449338846892531,0.018817060267275768,0.7096135634977323,1.783643612579045,15.620957554268774
Andorra,AND,1997,0.13480969785173608,0.01848562471757352,0.7093638582821838,1.7806210488017826,16.230136946238627
Andorra,AND,1998,0.1261791356107306,0.018219667640981714,0.7059115181222864,1.7777339811343507,16.839374015082218
Andorra,AND,1999,0.11605257077436988,0.017873456028782004,0.6932562130345183,1.7588522687667882,17.459558016168522
Andorra,AND,2000,0.10804594134396503,0.017417926099376358,0.6707659768209283,1.7715790625736223,17.990155327466105
Andorra,AND,2001,0.09915837329461967,0.016963539453200532,0.6643822822171656,1.7701110889517804,18.47866163383516
Andorra,AND,2002,0.08817887816337681,0.0166426316590711,0.6592433404104374,1.7792455978512223,19.31419372632176
Andorra,AND,2003,0.0957261767793798,0.01800403795504111,0.6999295279513661,1.8124108789719042,20.050043481334157
Andorra,AND,2004,0.10309996855264632,0.01948523910319799,0.7372846397885326,1.8463899783245028,20.963409422846127
Andorra,AND,2005,0.10992172445740685,0.020201451855796086,0.7284499789415144,1.8439662795085496,21.38489734522434
Andorra,AND,2006,0.10947868937043045,0.020436354515676502,0.7327022638870482,1.851862384079144,21.916184516711493
Andorra,AND,2007,0.1105771970051922,0.02032842044565525,0.7320645119850412,1.8946526915960786,23.01805259220132
Andorra,AND,2008,0.10737232918952352,0.02002077221617944,0.7275964138571644,1.9754722640210114,24.048073086247676
Andorra,AND,2009,0.10154311281054264,0.019388248865098538,0.7097792454840686,2.074083574992186,25.175678896461097
Andorra,AND,2010,0.09295946808349256,0.018861800552306754,0.6948009442370404,2.118165822118506,25.808816608008197
Andorra,AND,2011,0.08645653347762577,0.018324864733055318,0.6289518828438915,1.9210081975200906,24.870599837404107
Andorra,AND,2012,0.07958947813004974,0.017565991372493137,0.6038269203251077,1.882608652822255,25.111327904381643
Andorra,AND,2013,0.06771841455949913,0.01676171309583602,0.5870524842090463,1.9420561525706854,25.64264600770354
Andorra,AND,2014,0.0568800317846641,0.01565571239679716,0.5819333815198642,2.0017908722759485,26.25718903957815
Andorra,AND,2015,0.04618197068325734,0.014174148661774785,0.5734950168116782,2.0646206013432518,26.858024408423464
Andorra,AND,2016,0.04537661668653547,0.014117629065434102,0.5664469094400574,2.1380370746534156,27.24225393514722
Andorra,AND,2017,0.04281468609360478,0.013813776614834334,0.5737725308668207,2.234031419133824,28.115635902222326
Angola,AGO,1990,18698.233447147868,365.61550430452695,951.3546448097502,1358.5599293747457,1133.9552811283731
Angola,AGO,1991,19134.18571327045,382.35171596722626,983.2496774456824,1389.941181370014,1164.2778664663633
Angola,AGO,1992,19382.632017531916,401.52908706240106,1024.8658054320663,1424.1287444186273,1195.6875678271495
Angola,AGO,1993,19730.142081891707,429.4892160611726,1088.978066809798,1473.9395369694034,1233.9727667111745
Angola,AGO,1994,20046.986450179258,458.02114640722044,1145.3217471332991,1515.9762561965952,1270.3405233241967
Angola,AGO,1995,20241.97843809376,463.3814760514225,1160.9432165241633,1531.7361580970899,1300.2648038095529
Angola,AGO,1996,20376.03301540746,431.9949390107653,1109.1390683905172,1518.8284170722588,1324.7731512248936
Angola,AGO,1997,20386.3730479425,424.8849549005556,1116.3264849518853,1529.817711801447,1357.8168244177773
Angola,AGO,1998,20349.741538954397,500.3092399534135,1291.3559952537535,1606.1271835724979,1415.9751686209647
Angola,AGO,1999,20277.588227723943,481.93173012298666,1275.4155975422348,1606.548804389371,1445.4317511450774
Angola,AGO,2000,20150.02050776688,478.51980932063265,1286.322297213637,1641.3419424533176,1480.8263994639929
Angola,AGO,2001,19762.29731132929,469.3890883271529,1285.3321790753196,1646.9414456074567,1501.0421496802417
Angola,AGO,2002,19356.94343313947,465.7780040799937,1296.672225028829,1656.2026742008659,1525.5318276868666
Angola,AGO,2003,18799.031612022023,467.3274304444343,1332.7141412964856,1700.3226676723755,1568.7477973670143
Angola,AGO,2004,19345.953842269962,502.72260373206143,1385.9677782975727,1761.7870954039379,1621.8119628649638
Angola,AGO,2005,18711.95428689866,494.89333625894517,1368.153948974891,1764.5472682041207,1636.1949183923978
Angola,AGO,2006,17832.83013233254,489.8817449010234,1379.825571922858,1805.949158918637,1674.4634130715788
Angola,AGO,2007,17047.295284727137,486.2551624619149,1368.9068306627926,1819.9453220698224,1699.1111564274815
Angola,AGO,2008,15969.590464652327,480.47665942885027,1375.768179456187,1863.0386909867814,1746.4771838775182
Angola,AGO,2009,14647.371265917733,465.13756894954037,1383.938398028212,1905.6158055944834,1801.7075823216358
Angola,AGO,2010,13783.87955962168,467.28609284017944,1391.353093547409,1942.0714971343227,1867.3091826117002
Angola,AGO,2011,12642.35060248266,460.85017282606157,1401.4668265595024,1991.0029528166995,1936.5961643350538
Angola,AGO,2012,11709.605267072173,460.57765279454225,1417.1441428574808,2042.718424936138,2009.3131957690332
Angola,AGO,2013,10722.451419985253,455.69289682205493,1421.7439772135344,2077.8959292240556,2070.2016035828315
Angola,AGO,2014,9841.254042170329,441.0237321934515,1394.0867179328084,2065.6185157919044,2097.9551153926395
Angola,AGO,2015,9295.275126322436,445.30664155221456,1412.9907167008796,2137.3010274833237,2153.6863288856634
Angola,AGO,2016,8620.214303816327,418.0918831329705,1416.7794704742782,2210.0569588112207,2223.001140115023
Angola,AGO,2017,8036.801090287039,415.35974486231714,1452.3884867008574,2304.5633360387246,2299.2923339742347
Antigua and Barbuda,ATG,1990,1.4649099402122916,0.18581805848188343,1.4752676025956808,3.0787819200149764,12.750541854163338
Antigua and Barbuda,ATG,1991,1.4570609572386188,0.19874605675047977,1.5113177045780772,3.086969720846061,13.054103479032454
Antigua and Barbuda,ATG,1992,1.493216331089543,0.20709351122227038,1.554501219178312,3.1519954661984833,13.72089441262438
Antigua and Barbuda,ATG,1993,1.5825409597543272,0.21722626018303595,1.6254834845303967,3.234222799556314,14.433640119792303
Antigua and Barbuda,ATG,1994,1.6544529625132673,0.21982144908984178,1.694194423513812,3.3094022882778735,15.016483309013386
Antigua and Barbuda,ATG,1995,1.728037061105783,0.22594961407755745,1.7370426506190413,3.313425959738648,15.28252209065604
Antigua and Barbuda,ATG,1996,1.8240484163996493,0.23992763932181024,1.8600089206262975,3.3845816358695644,15.809650683089464
Antigua and Barbuda,ATG,1997,1.9322936394613688,0.2495658706745478,1.9765905783662212,3.4774247312859123,16.551655276558513
Antigua and Barbuda,ATG,1998,2.0062712654454957,0.2549589794543536,2.047083814080701,3.5695582323750976,16.675131675377028
Antigua and Barbuda,ATG,1999,2.0986342725609224,0.2625929865339829,2.093298130580687,3.7157130814296315,17.4376627121146
Antigua and Barbuda,ATG,2000,2.1431954078322355,0.2665307854071613,2.0884911712019707,3.8802761175852365,18.05926577389972
Antigua and Barbuda,ATG,2001,2.2460519869313758,0.2789352882368109,2.1477709693938287,4.028172432887054,18.76516480730124
Antigua and Barbuda,ATG,2002,2.2649379367393405,0.2794040631052375,2.15324395634674,4.053080840541982,18.754297319829732
Antigua and Barbuda,ATG,2003,2.2722177917442345,0.28270975821424776,2.178447695815326,4.113316764153589,18.86796273427529
Antigua and Barbuda,ATG,2004,2.330909934021274,0.28313353809697916,2.1819256479494387,4.173110870755874,18.65306211942251
Antigua and Barbuda,ATG,2005,2.3055971656764758,0.27891317678010674,2.1764396656516425,4.279754258910672,18.965853458652923
Antigua and Barbuda,ATG,2006,2.245096462453966,0.2703673512581432,2.118122166587837,4.3230411413296235,19.162928122397233
Antigua and Barbuda,ATG,2007,2.2159956452474647,0.2633883637870658,2.0847369823886286,4.346026841242592,19.161073484256463
Antigua and Barbuda,ATG,2008,2.1468926322294166,0.25536388418385436,2.07221343224628,4.407609398955738,19.634333662795722
Antigua and Barbuda,ATG,2009,2.0892457091779337,0.2465722175346852,2.043098316853249,4.537456772962736,19.719423600912158
Antigua and Barbuda,ATG,2010,2.0710469888192553,0.23994643489370326,2.0374853099936665,4.761956366043996,19.94178860279566
Antigua and Barbuda,ATG,2011,2.036233370620399,0.23233864083116604,2.0272581948899537,4.961375221493746,20.20531996686328
Antigua and Barbuda,ATG,2012,1.9803773801931241,0.22346333470981244,2.021124969628067,5.145397065405754,20.47467825065916
Antigua and Barbuda,ATG,2013,1.9480650092061433,0.2167238951338911,2.0183530776150977,5.356086672950682,20.840539268429893
Antigua and Barbuda,ATG,2014,1.8656581934347418,0.20910804582429082,2.040370249780771,5.619955229755722,21.414402878420574
Antigua and Barbuda,ATG,2015,1.8132320589827255,0.20444398878823924,2.0497667992136814,5.858979536490849,22.00768386988919
Antigua and Barbuda,ATG,2016,1.7325645579035753,0.1981206800353805,2.0516736159999933,6.016297186355926,22.10470291733575
Antigua and Barbuda,ATG,2017,1.6641608173254228,0.19236724701034452,2.0528133007117595,6.199590312324281,22.4348971359331
Argentina,ARG,1990,1559.1644314325363,82.57623942372666,562.957206659777,1573.2639282104903,4429.269163200902
Argentina,ARG,1991,1501.443335487177,82.62280514468745,576.0298456725392,1623.4683094731818,4685.083782417374
Argentina,ARG,1992,1383.5358889089707,83.50570338447055,598.4614921709327,1717.032827779309,5090.020507752483
Argentina,ARG,1993,1309.9345938133308,84.85302156649654,608.1327156906052,1791.485385414521,5502.223318909729
Argentina,ARG,1994,1239.3294023383144,82.06716526189716,628.4919957881918,1871.8390442962068,5889.166808658685
Argentina,ARG,1995,1258.777282125462,81.3503796486778,663.4844134314728,2041.3575280781329,6679.782289419201
Argentina,ARG,1996,1256.1372271853584,85.54513626271051,701.2352529331163,2263.3383266649134,7540.469954951247
Argentina,ARG,1997,1147.7793844173502,87.40903467082865,732.692518084405,2559.4180877157137,8797.565522827535
Argentina,ARG,1998,1162.4447934882473,92.4513173065672,761.3354370504524,2821.861669477711,10087.357605020014
Argentina,ARG,1999,1031.3264550550862,92.2290291256912,803.5770581227574,3098.984221796176,11432.426048608106
Argentina,ARG,2000,976.4831730025566,90.42460932330944,815.1236533895865,3197.802936216531,12041.044953388133
Argentina,ARG,2001,941.3026094514686,92.55526784521251,849.5724852370115,3439.468427483102,13209.97249035598
Argentina,ARG,2002,993.8339868687434,97.3394457106574,892.8507940844222,3679.9803828165022,14286.522360641336
Argentina,ARG,2003,987.0951467187557,96.50727973472273,936.761902080733,3954.8103923907106,15562.143381600208
Argentina,ARG,2004,857.9443868316113,94.18129698818333,948.4218218187932,4071.1418187039585,16117.214562410252
Argentina,ARG,2005,749.2933271331276,97.98989180775267,997.7493544615072,4237.440996437665,16640.58074511105
Argentina,ARG,2006,744.2732700108024,102.1202525967699,1056.8925203062274,4446.379990909061,17403.631401590275
Argentina,ARG,2007,820.8318762405355,103.64166422160817,1145.4038492680338,4774.743471979686,18556.008400440744
Argentina,ARG,2008,821.3640945580939,104.88125943703005,1203.3837110081226,4871.550031474466,18442.295462435955
Argentina,ARG,2009,779.6600860229488,105.93277939804582,1324.522445325891,5127.928415667172,19279.847060367752
Argentina,ARG,2010,731.6785108824591,98.44498099825596,1295.4810068734612,5192.109951647417,20313.409935106196
Argentina,ARG,2011,693.4943085379126,95.04242496466351,1320.296626375224,5328.039146758543,21094.412158735784
Argentina,ARG,2012,614.535180038454,88.33426896730336,1350.993613704814,5510.309576537645,21694.826124663603
Argentina,ARG,2013,593.1212022724185,87.57386529484509,1377.1394092332862,5680.78428271831,22618.866454131963
Argentina,ARG,2014,558.9493556128374,87.34598737701968,1349.6924685518081,5692.473916598025,23198.59021367226
Argentina,ARG,2015,500.9609901917491,82.3317276451405,1345.6043159093008,5759.82809293407,23753.401867940458
